key,5
2151,帝國兵掉落了帝國軍認證密鑰。
2152,撿到了帝國軍認證密鑰。
2153,隔離牆的鎖解除了。
2154,沒有帝國軍認證密鑰無法啟動設備。
2155,成功取得了搭乘魔導裝甲的資格！
2156,前往工房層。
2157,前往基層。
2158,軍團長室的門鎖解除了。
2159,現在沒有炸藥……
2160,沒有帝國軍認證密鑰無法啟動設備。
2161,沒有取得搭乘魔導裝甲的資格。
2162,隊伍中有初次執行該任務的隊員。<hex:02100103>在完成任務時會附加額外的報酬。
2163,隊伍中有初次完成該任務的隊員。<hex:02100103>獲得了額外獎勵的<hex:020821E1E80201FF19><hex:022206E802FF022C03>點經驗值及<hex:FF01><hex:03><hex:022206E803FF022C03>金幣。
2164,<hex:0208F2011DE4E93401FF23>獲得了<hex:022003E80203>個<hex:02280AFF05>Item<hex:E8030103>。<hex:FFF0F2><hex:0208F0EDE4E93402FFA4><hex:0208A0E3E80202FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:FF56>獲得了<hex:022003E80203>個<hex:02280AFF05>Item<hex:E8030103>。您正處於防沉迷狀態，收益已被減半。<hex:03><hex:FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:03><hex:03>
2165,<hex:0208F2011DE4E93401FF23>獲得了<hex:022003E80203>個<hex:02280AFF05>Item<hex:E8030103>。<hex:FFF0F2><hex:0208F0EDE4E93402FFA4><hex:0208A0E3E80202FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:FF56>獲得了<hex:022003E80203>個<hex:02280AFF05>Item<hex:E8030103>。您正處於防沉迷狀態，收益已被減半。<hex:03><hex:FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:03><hex:03>
2166,無法攻擊危命任務的目標，當前等級過高。
2167,乙太結界解除了。
2168,乙太結界解除，傳送終端啟動。
2169,已搭載<hex:022003E80203>名乘客，正在等待啟動。
2170,空中出現了高速魔導驅逐艇！
2171,砲彈命中高速魔導驅逐艇了！
2172,高速魔導驅逐艇受到了巨大傷害！
2173,數量已達到上限，無法獲取更多的<hex:02280AFF05>Item<hex:E8020103>。
2174,數量已達到本週上限，無法獲取更多的<hex:02280AFF05>Item<hex:E8020103>。
2175,數量已達到上限，無法獲取更多的<hex:02280AFF05>Item<hex:E8020103>。
2176,<hex:02280EFF09>BNpcName<hex:E8020103>準備發射魔導飛彈！
2177,<hex:02280EFF09>BNpcName<hex:E8020103>下達了攻擊命令！
2178,調查迫擊砲彈，讓魔導裝載爪為迫擊砲裝填砲彈！
2179,保護魔導裝載爪！
2180,保護43式迫擊砲！
2181,使用43式迫擊砲攻擊莉維亞！
2182,軍團兵員區的隔離牆打開了！帝國兵出現了！
2183,魔導裝載爪被破壞，無法裝填砲彈！
2184,魔導裝載爪正在裝填砲彈……
2185,沒有可以繼續上彈的43式迫擊砲了……
2186,魔導裝甲的搭乘資格獲取完畢。
2187,必須先到魔導裝甲庫搭乘一台裝甲。
2188,偏屬性乙太的噴發停止了。
2189,鳥蛋被破壞，祖變得憤怒起來了！
2190,祖的怒火爆發了！
2191,不沉者西蒙德向天花板開槍了！
2192,乙太管道被破壞，噴出了偏屬性乙太！
2193,移動到了上層。
2194,移動到了下層。
2195,腐王之像的封印解開了。<hex:02100103>通往妖異迷路的道路開放了。
2196,妖王之像的封印解開了。<hex:02100103>通往煉獄迷路的道路開放了。
2197,獸王之像的封印解開了。<hex:02100103>亞拉戈結晶機關啟動，通往升天走廊的傳送裝置啟動了。
2198,亞拉戈傳送裝置啟動了。
2199,安全已經確保，可以控制升降機的操作桿了。
2200,移除了崩落的岩石，道路現在暢通了。
2201,耍小聰明的魔石精逃走了……
2202,深淵巨蟲看上去已經吃飽了……
2203,崩落的岩石中出現了雷汞彈怪！
2204,岩壁碎掉了！百臂碎骨巨人出現了！
2205,爆破裝置啟動，碎岩炸彈掉下來了！
2206,復仇者烏拉諾斯的攻擊打碎了結晶石！
2207,百臂主腦巨人的腳下起火了！
2208,搬動碎岩炸彈來破壞哥革巨像！
2209,碎岩炸彈將在10秒後爆炸……
2210,碎岩炸彈將在5秒後爆炸……
2211,地上的火焰引出了烈火彈怪！
2212,丟掉了碎岩炸彈……
2213,比吉開始破壞新型爆破裝置！
2214,新型爆破裝置的控制桿被破壞了！
2215,新型爆破裝置過熱失控！破碎爆彈怪出現了！
2216,深淵巨蟲出現了！
2217,深淵巨蟲正在尋找食物……
2218,深淵巨蟲嗅到了結晶石的味道！
2219,深淵巨蟲開始捕食結晶石！
2220,丟掉了結晶石……
2221,<hex:02280EFF09>BNpcName<hex:E8020103>瞄準了目標！
2222,<hex:02280EFF09>BNpcName<hex:E8020103>創造出了毒沼！
2223,<hex:02280EFF09>BNpcName<hex:E8020103>召落了星星！
2224,莊園的雜技師掉落了一把小鑰匙。
2225,莊園的女工掉落了一把小鑰匙。
2226,莊園的守衛逃走了……
2227,撿到了白百合鑰匙。
2228,撿到了紅薔薇鑰匙。
2229,打開了白百合門。
2230,打開了紅薔薇門。
2231,這扇門可能需要一把特殊的鑰匙。
2232,莊園的女工將鬼哭隊隊員作為祭品，召喚出了妖異！
2233,莊園的女工開始對鬼哭隊發起攻擊。
2234,怪異的燈光熄滅了……
2235,莊園的守衛打開了牢獄的大門，解放出了妖異！
2236,已經將地下1層的妖異全部消滅，封印結界消失了。
2237,祖的蛋好像要孵化了……
2238,花崗石牢硬化了！
2239,吸附在身上的偏屬性水晶爆炸了！
2240,撿到了小鑰匙。
2241,祖的怒火平息了……
2242,莊園的雕像掉落了一把小鑰匙。
2243,關閉的門打開了！
2244,以少數職能參加了隨機任務，獲得了額外的<hex:020821E1E80201FF19><hex:022206E802FF022C03>點經驗值和<hex:FF01><hex:03><hex:022206E803FF022C03>金幣作為獎勵。
2245,要先開啟其他傳送裝置才能使用。
2246,獲得了額外的<hex:020821E1E80201FF19><hex:022206E802FF022C03>點經驗值和<hex:FF01><hex:03><hex:022206E803FF022C03>金幣作為隨機任務的獎勵。
2247,魔法障壁發動器可以使用了！
2248,腐壞貪吃鬼看準了它的下一個獵物！
2249,腐壞貪吃鬼開始吞食它捕到的獵物了！
2250,黏菌樹開始活動了起來！
2251,黏菌牆壁消失了……
2252,地面佈滿了腐壞的汁液，周圍的魔物變得興奮起來！
2253,腐壞的汁液讓<hex:02280EFF09>BNpcName<hex:E8020103>變得興奮起來！
2254,成功破壞了白魔法石塔！
2255,魔法橋出現了！
2256,進入封魔洞……
2257,返回腐壞的街道……
2258,沒有任何反應……
2259,通往虛無界的門開啟了……
2260,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的身上沾滿了消化液！
2261,卡托布萊帕斯的眼睛發出了藍色的光輝！
2262,卡托布萊帕斯的眼睛發出了黃色的光輝！
2263,卡托布萊帕斯的眼睛發出了紅色的光輝！
2264,完全束縛解除了！
2265,魔法人偶正在充填魔力……
2266,魔法人偶已經充滿了魔力！
2267,札爾神的咒具出現了！
2268,腐壞貪吃鬼開始吞食它捕到的<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>了！
2269,阿里奧克嗅到了「妖鱗粉」的味道！
2270,阿里奧克迷失了它的獵物……
2271,認證錯誤……啟動迎擊系統群……
2272,感知到戰鬥，<hex:02280FFF0A>PlaceName<hex:E8020103>的彈射機關即將停止運行。
2273,<hex:02280FFF0A>PlaceName<hex:E8020103>的彈射機關即將開始運行。
2274,亞拉戈領域解除了。
2275,暗物質蛞蝓和強酸蜂蜜怪同化了！
2276,美瑠姬奴釋放出了真正的力量！
2277,拉米亞解剖女王向美瑠姬奴獻上了自己的生命！
2278,地雷分布在了各處……
2279,增援的恐慌裝甲出現了！
2280,奈爾·神·達納斯召喚了隕石！
2281,衛月巨像接到了新指令！
2282,巨像兵發出了磁力，將隕石吸到了身上！
2283,6號哥布林坦克準備開火了！
2284,6號哥布林坦克彈射出了青藍之手滑翔兵！
2285,需要特殊的鑰匙來開鎖。
2286,這裡通往虛無界。
2287,6號哥布林坦克開始後退了……
2288,無法做出行動，距離戰鬥區域太遠。
2289,暗物質結晶中出現了紅月巨像！
2290,暗物質結晶中出現了暗物質妖紅花！
2291,搬運臂啟動……前往第二區……
2292,第二區
2293,搬運臂啟動……前往第三區……
2294,第三區
2295,搬運臂啟動……前往第五區……
2296,第五區
2297,搬運臂啟動……前往第六區……
2298,第六區
2299,搬運臂啟動……前往第七區……
2300,第七區
2301,搬運臂啟動……前往第八區……
2302,第八區
2303,檢測到入侵者……啟動迎擊系統群……
2304,雙體船的圍欄被破壞了！
2305,目標已達成，請在限制時間內交納道具。
2306,詭異的感覺消失，前進的道路已開放了……
2307,但他林的怨念束縛住了身體！
2308,詭異的感覺消失，前進的道路已開放了……
2309,魔物的生命化成了魔力的奔流！
2310,砲彈被甲殼反彈開了！
2311,庫卡龍龜進入了防禦體勢！
2312,庫卡龍龜解除了防禦體勢！
2313,大腳巨猿肚子餓得開始焦慮起來……
2314,撿起了神秘的石板。
2315,石頭上的凹陷好像能夠放入什麼東西……
2316,將神秘的石板放入了凹陷中。
2317,新的道路出現了……
2318,乙太變換器開始運作了！
2319,乙太變換器快要過載短路了……
2320,乙太變換器過載短路了……
2321,
2322,
2323,激昂異端者掉落了主飛艇庫的鑰匙
2324,間歇泉開始活動了！
2325,結界展開裝置可以使用了！
2326,內環彈射裝置可以使用了！
2327,外環彈射裝置可以使用了！
2328,大腳巨猿吃掉了香蕉！
2329,小腳冕狐猴吃掉了香蕉！
2330,機關啟動了，打開了隱藏的通路！
2331,克拉肯的觸手將<hex:020A03E80203>捲起來扔了出去！
2332,<hex:020A03E80203>沒有滿足出發的等級條件。
2333,<hex:020A03E80203>的職業不是戰鬥菁英或魔法導師。
2334,<hex:020A03E80203>處於無法戰鬥狀態。
2335,<hex:020A03E80203>還沒有解鎖該任務。
2336,<hex:020A03E80203>正處於其他任務中。
2337,<hex:020A03E80203>沒有滿足出發的條件。
2338,<hex:020A03E80203>的進度要高於隊長的進度。
2339,<hex:020A03E80203>正處於防沉迷狀態。
2340,<hex:020A03E80203><hex:02082AE4E80301FF10>已同意出發<hex:FF13>沒有同意出發<hex:03>。
2341,沒有獲得所有隊員的同意，行動被推遲。
2342,行動中斷。
2343,所有隊員都已同意，即將出發進入戰鬥。
2344,行動中斷，確認等待時間過長。
2345,無法進行活動，沒有附加必須的狀態。
2346,破裂的喀恩石面掉落了日光石。
2347,撿起了日光石。
2348,盜墓者掉落了星光石。
2349,上面的凹洞好像能放進去什麼東西。
2350,將日光石放入了凹洞之中。
2351,破裂的喀恩石面掉落了月光石。
2352,撿起了月光石。
2353,上面的凹洞好像能放進去什麼東西。
2354,上面的凹洞好像能放進去什麼東西。
2355,將月光石放入了凹洞之中。
2356,撿起了星光石。
2357,魔法機關台的周圍設有結界……
2358,將日光石放入了凹洞之中。
2359,將月光石放入了凹洞之中。
2360,結界消失了！
2361,將星光石放入了凹洞之中。
2362,蜂鳥逃走了！
2363,被封印的門打開了！
2364,海水已被排乾，可以繼續前進了。
2365,溺水的船員們聽到了召喚一起襲擊過來了！
2366,隱秘棧橋的門打開了！
2367,光鱗看守掉落了牢獄的鑰匙。
2368,成功破壞了光鱗戰鬥團的戰旗！
2369,成功救出了被囚禁的冬貝利！
2370,打開了隱藏的暗門！
2371,水位下降，出現了新的通路！
2372,關閉的門打開了！
2373,
2374,隧道的門打開了！
2375,圓庭的門打開了！
2376,魔法機關啟動，門打開了！
2377,
2378,
2379,妖異結界崩壞，開啟了新的通路！
2380,
2381,
2382,妖異結界崩壞，魔力的奔流出現了！
2383,惡魔牆開始移動了！
2384,魔力的奔流出現了！
2385,地面開始發出震動……
2386,核心被破壞了！
2387,仙人刺女皇開始清算針的數量……
2388,審理神代言者的劍發出了詭異的光芒……
2389,死者的棺材出現了！
2390,炫目的光芒照出了妖異的姿態！
2391,
2392,暗之傳送裝置啟動了。
2393,暗之傳送裝置還沒有啟動……
2394,自身受到的狀態效果時間變成了1/10。
2395,無底之門打開了！
2396,寶箱出現了……
2397,突然出現了怪物！
2398,有些不祥的預感……
2399,<hex:02280EFF09>BNpcName<hex:E8020103>的緊急系統啟動了……
2400,<hex:02280EFF09>BNpcName<hex:E8020103>被分解吸收了！
2401,撿起了牢獄的鑰匙。
2402,仙人刺女皇又開始清算針的數量……
2403,仙人刺女皇再次開始清算針的數量……
2404,封鎖解除了……
2405,魔導結界解除了……
2406,移動到了低層……
2407,移動到了中層……
2408,移動到了高層……
2409,24998、24999、25000！
2410,49998、49999、50000！
2411,74998、74999、75000！
2412,仙人刺女皇忘掉了清算過的數量……
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,看來需要特殊的鑰匙才能打開門鎖。
2421,克拉肯即將用腕足捲起狂風！
2422,克拉肯失去了腕足，無法生效！
2423,沒有鎖鏈無法束縛刻耳柏洛斯！
2424,無法束縛發狂的刻耳柏洛斯！
2425,刻耳柏洛斯掙脫了鎖鏈的束縛！
2426,用鎖鏈束縛住了刻耳柏洛斯！
2427,刻耳柏洛斯將冒險者吞掉了！
2428,刻耳柏洛斯由於內臟受到了攻擊變得安分了下來……
2429,刻耳柏洛斯的食慾好像得到了滿足……
2430,自身附帶的強化及弱化效果的時間變成了<hex:022003E80203>倍。
2431,魔導砲艇發動了急襲！
2432,魔導砲艇撤退了……
2433,禁忌之門即將開啟！
2434,五頭巨龍的龍頭又長了出來……
2435,烈火龍頭與寒冰龍頭做出了激烈的反應！
2436,雷電龍頭與劇毒龍頭做出了激烈的反應！
2437,五頭巨龍深吸了一口氣！
2438,距離碾壓還有 150 秒！
2439,距離碾壓還有 90 秒！
2440,距離碾壓還有 30 秒！
2441,距離碾壓還有 10 秒！
2442,距離碾壓還有 5 秒！
2443,莫拉加加設下了光鱗戰鬥團的戰旗！
2444,莫拉加加設下了祭器！
2445,目標在拘束魔器的射程之外。
2446,<hex:02280EFF09>BNpcName<hex:E8020103>將乙太分配給了<hex:02280EFF09>BNpcName<hex:E8030103>！
2447,體力完全恢復！死亡宣告解除！
2448,乙太從雲之祭壇中噴了出來！
2449,附近還有魔物的氣息……
2450,魔物的氣息消失了！
2451,結界消失了！
2452,移動到了最上層……
2453,移動到了最下層……
2454,看來需要特殊的鑰匙才能打開門鎖。
2455,打開了閱兵會場的門！
2456,打開了騎兵駐所的門！
2457,打開了作戰會議室的門！
2458,好像能獻上什麼東西……
2459,附近開始落雷了！
2460,
2461,附近開始落雷了！
2462,
2463,龍族飛過來了！
2464,
2465,龍族醒了！
2466,龍族飛過來了！
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,殘骸倒塌了……
2482,打開了聖岡里奧爾禮拜堂的門！
2483,裝置上著鎖……
2484,裝置的鎖解除了！
2485,彌諾陶洛斯嗅到了誘餌的氣味。
2486,新的道路出現了……
2487,有什麼東西從合成獸培養器中跑出來了！
2488,增強現實開始了！
2489,黛紫防禦系統停止了……
2490,翠綠防禦系統停止了……
2491,緋紅防禦系統停止了……
2492,永世珍本的封印解除了！
2493,禁書的記載為比布魯斯提供力量！
2494,圓桌騎士的戰意提高了！
2495,圓桌騎士的戰意減弱了！
2496,冷氣散去，冰融化了……
2497,亞拉戈傳送裝置啟動了。
2498,俾斯麥開始打顫……
2499,對龍弩砲準備完畢了！
2500,封印在永世珍本中的妖異出現了！
2501,移動到了南坡……
2502,移動到了靈脈……
2503,移動到了不義山路……
2504,移動到了機械兵器研究所……
2505,移動到了生物兵器研究所……
2506,移動到了升降機……
2507,移動到了三鬪神制御區……
2508,鯨油點燃的火焰灼燒了比布魯斯！
